show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S7146,TV Show,K,Not Given,Japan,01-12-2016,2012,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
S7147,Movie,K-19: The Widowmaker,Kathryn Bigelow,United Kingdom,21-11-2019,2002,PG-13,138 min,"Action & Adventure, Dramas"
S7148,TV Show,Kaçak,Not Given,Turkey,26-12-2016,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
S7149,Movie,Kaabil,Sanjay Gupta,India,25-06-2017,2017,TV-14,139 min,"Dramas, International Movies"
S7150,Movie,Kaakan,Kranti Redkar,India,01-03-2018,2015,TV-PG,132 min,"Dramas, International Movies, Romantic Movies"
S7151,Movie,Kaalia,Tinnu Anand,India,31-12-2019,1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies"
S7152,Movie,Kaaliyan,Jijo Pancode,India,01-08-2018,2017,TV-PG,105 min,"Dramas, International Movies"
S7153,Movie,Kabali (Hindi Version),Pa. Ranjith,India,15-12-2017,2016,TV-MA,148 min,"Action & Adventure, Dramas, International Movies"
S7154,Movie,Kacche Dhaagey,Buta Singh,India,01-11-2017,2016,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
S7155,Movie,Kahlil Gibran's The Prophet,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha",United States,01-10-2017,2014,PG,85 min,"Children & Family Movies, Dramas"
S7156,Movie,Kajraare,Pooja Bhatt,India,22-10-2017,2010,TV-14,113 min,"Dramas, International Movies, Music & Musicals"
S7157,Movie,Kaleidoscope,Rupert Jones,United Kingdom,08-05-2018,2016,TV-MA,99 min,Thrillers
S7158,Movie,Kalki,Dhilip Kumar,India,01-03-2018,2017,TV-14,41 min,"Dramas, Independent Movies, International Movies"
S7159,Movie,Kanika,Not Given,India,01-03-2018,2017,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
S7160,Movie,Karzzzz,Satish Kaushik,India,22-10-2017,2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies"
S7161,Movie,Kate & Leopold,James Mangold,United States,01-01-2020,2001,PG-13,118 min,"Comedies, Romantic Movies"
S7162,Movie,Katha,Sai Paranjape,India,31-12-2019,1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies"
S7163,Movie,Katt Williams: Live,Alphonso J. Wesson,United States,19-07-2018,2006,NR,85 min,Stand-Up Comedy
S7164,Movie,Kaviyude Osyath,Vineeth Anil,India,01-07-2018,2017,TV-14,116 min,"Dramas, International Movies"
S7165,Movie,Kay Dyache Bola,Chandrakant Kulkarni,India,01-01-2018,2005,TV-14,133 min,"Comedies, Dramas, International Movies"
S7166,TV Show,Ken Burns: The Civil War,Ken Burns,United States,22-02-2017,1990,TV-14,1 Season,Docuseries
S7167,TV Show,Ken Burns: The Roosevelts: An Intimate History,Ken Burns,United States,22-02-2017,2014,TV-PG,1 Season,Docuseries
S7168,TV Show,Ken Burns: The West,Not Given,United States,14-03-2017,1996,TV-PG,1 Season,Docuseries
S7169,Movie,Kevin Hart: Laugh at My Pain,"Leslie Small, Tim Story",United States,01-10-2018,2011,R,89 min,Stand-Up Comedy
S7170,Movie,Kevin Hart: Let Me Explain,"Leslie Small, Tim Story",United States,13-07-2018,2013,R,75 min,Stand-Up Comedy
S7171,Movie,Kevin Hart: Seriously Funny,Shannon Hartman,United States,01-10-2018,2010,TV-MA,67 min,Stand-Up Comedy
S7172,Movie,Kevyn Aucoin: Beauty & the Beast in Me,Lori Kaye,United States,01-01-2019,2017,TV-MA,90 min,"Documentaries, LGBTQ Movies"
S7173,TV Show,Khaani,Not Given,Pakistan,01-08-2019,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
S7174,Movie,Khalnayak,Subhash Ghai,India,01-03-2018,1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
S7175,TV Show,Khan: No. 1 Crime Hunter,Not Given,India,01-05-2018,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
S7176,TV Show,Khelti Hai Zindagi Aankh Micholi,Not Given,India,01-04-2017,2013,TV-14,1 Season,"International TV Shows, TV Dramas"
S7177,Movie,Khosla Ka Ghosla,Dibakar Banerjee,India,02-08-2018,2006,TV-14,124 min,"Comedies, Dramas, International Movies"
S7178,TV Show,Khotey Sikkey,Not Given,India,15-03-2018,2011,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
S7179,Movie,Khubsoorat,Hrishikesh Mukherjee,India,31-12-2019,1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas"
S7180,Movie,Khushi,"Surya S.J., Sunil Kumar Agrawal",India,01-03-2018,2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
S7181,Movie,Kia and Cosmos,Sudipto Roy,India,01-05-2019,2018,TV-14,124 min,"Dramas, Independent Movies, International Movies"
S7182,Movie,Kickboxer: Retaliation,Dimitri Logothetis,United States,26-04-2018,2017,R,110 min,Action & Adventure
S7183,Movie,Kickboxer: Vengeance,John Stockwell,United States,08-12-2016,2016,TV-MA,90 min,Action & Adventure
S7184,Movie,Kicking and Screaming,Noah Baumbach,United States,04-11-2019,1995,R,97 min,"Comedies, Independent Movies, Romantic Movies"
S7185,Movie,Kid Kulafu,Paul Soriano,Philippines,04-03-2019,2015,TV-14,108 min,"Dramas, International Movies, Sports Movies"
S7186,Movie,Kidnapping Mr. Heineken,Daniel Alfredson,Netherlands,08-09-2017,2015,R,95 min,"Action & Adventure, Dramas, International Movies"
S7187,Movie,Kill Bill: Vol. 1,Quentin Tarantino,United States,01-01-2020,2003,R,111 min,Action & Adventure
S7188,Movie,Kill Bill: Vol. 2,Quentin Tarantino,United States,01-01-2020,2004,R,137 min,Action & Adventure
S7189,Movie,Kill Command,Steven Gomez,United Kingdom,23-02-2017,2016,TV-MA,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
S7190,Movie,Kill Hitler! The Luck of the Devil,Frédéric Tonolli,France,01-05-2019,2015,TV-14,53 min,"Documentaries, International Movies"
S7191,Movie,Kill Ratio,Paul Tanter,United States,17-02-2017,2016,TV-MA,87 min,Action & Adventure
S7192,Movie,Kill the Irishman,Jonathan Hensleigh,United States,21-08-2020,2011,R,106 min,"Action & Adventure, Dramas, Independent Movies"
S7193,Movie,Killer Klowns from Outer Space,Stephen Chiodo,United States,01-04-2020,1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies"
S7194,Movie,Killers,Robert Luketic,United States,01-01-2021,2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies"
S7195,Movie,Kills on Wheels,Attila Till,Hungary,15-03-2018,2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
S7196,Movie,Kilo Two Bravo,Paul Katis,United Kingdom,01-03-2019,2014,R,109 min,"Dramas, Independent Movies, Thrillers"
S7197,Movie,King Jack,Felix Thompson,United States,01-07-2016,2015,NR,81 min,"Dramas, Independent Movies"
S7198,Movie,King's Ransom,Jeffrey W. Byrd,United States,01-11-2019,2005,PG-13,98 min,"Action & Adventure, Comedies"
S7199,TV Show,Kingdoms of the Sky,Steve Greenwood,Not Given,01-10-2018,2018,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
S7200,Movie,Kingpin,"Peter Farrelly, Bobby Farrelly",United States,01-01-2020,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies"
S7201,Movie,Kings,Deniz Gamze Ergüven,France,29-10-2018,2017,R,87 min,Dramas
S7202,Movie,Kis Kisko Pyaar Karoon,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,01-11-2017,2015,TV-PG,132 min,"Comedies, International Movies"
S7203,Movie,Kiss the Girls,Gary Fleder,United States,01-01-2020,1997,R,116 min,Thrillers
S7204,TV Show,Kiss The Series,Not Given,Pakistan,26-05-2019,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
S7205,TV Show,Kitten Rescuers,Not Given,United Kingdom,02-10-2019,2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
S7206,Movie,KL Zombi,Woo Ming Jin,Malaysia,21-08-2017,2013,TV-14,92 min,"Comedies, Horror Movies, International Movies"
S7207,TV Show,Knights of Sidonia,Not Given,Japan,01-12-2019,2015,TV-MA,2 Seasons,"Anime Series, International TV Shows"
S7208,Movie,Knock Knock,Eli Roth,United States,01-11-2020,2015,R,99 min,"Horror Movies, Thrillers"
S7209,Movie,Know Your Enemy - Japan,"Frank Capra, Joris Ivens",United States,31-03-2017,1945,TV-14,63 min,"Classic Movies, Documentaries"
S7210,Movie,Knowing,Alex Proyas,United States,01-10-2019,2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers"
S7211,Movie,Koko: The Gorilla Who Talks,Jonathan Taylor,United Kingdom,01-03-2017,2016,TV-G,56 min,Documentaries
S7212,TV Show,Kon Kon Kon,Not Given,Pakistan,16-02-2018,2014,TV-PG,1 Season,"Docuseries, International TV Shows"
S7213,Movie,Kon-Tiki,"Joachim Rønning, Espen Sandberg",United Kingdom,26-04-2019,2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies"
S7214,Movie,Koshish,Gulzar,India,31-12-2019,1972,TV-14,115 min,"International Movies, Romantic Movies"
S7215,Movie,Kraftidioten,Hans Petter Moland,Norway,05-01-2017,2014,TV-MA,117 min,"Comedies, International Movies, Thrillers"
S7216,Movie,Krish Trish and Baltiboy,Not Given,Pakistan,08-09-2017,2009,TV-Y7,58 min,Children & Family Movies
S7217,Movie,Krish Trish and Baltiboy: Battle of Wits,"Munjal Shroff, Tilak Shetty",Not Given,08-09-2017,2013,TV-Y7,62 min,Children & Family Movies
S7218,Movie,Krish Trish and Baltiboy: Best Friends Forever,"Munjal Shroff, Tilak Shetty",Not Given,08-09-2017,2016,TV-Y,65 min,Children & Family Movies
S7219,Movie,Krish Trish and Baltiboy: Comics of India,Tilak Shetty,Not Given,08-09-2017,2012,TV-Y7,61 min,Children & Family Movies
S7220,Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,India,17-11-2017,2017,TV-Y7,65 min,Children & Family Movies
S7221,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,Tilak Shetty,Not Given,08-09-2017,2017,TV-Y7,65 min,Children & Family Movies
S7222,Movie,Krish Trish and Baltiboy: Part II,Not Given,Pakistan,08-09-2017,2010,TV-Y7,58 min,Children & Family Movies
S7223,Movie,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty",Not Given,08-09-2017,2013,TV-Y7,60 min,Children & Family Movies
S7224,Movie,Krisha,Trey Edward Shults,United States,07-11-2018,2015,R,81 min,"Dramas, Independent Movies"
S7225,TV Show,Krishna Balram,Not Given,Pakistan,08-07-2019,2019,TV-Y7,1 Season,Kids' TV
S7226,Movie,Kristy,Oliver Blackburn,United States,31-10-2015,2013,NR,85 min,Horror Movies
S7227,Movie,Krystal,William H. Macy,United States,01-01-2019,2017,R,93 min,"Comedies, Dramas"
S7228,Movie,Kuldip Patwal: I Didn't Do It!,Remy Kohli,India,31-12-2019,2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies"
S7229,Movie,Kung Fu Hustle,Stephen Chow,Hong Kong,01-04-2020,2004,R,99 min,"Action & Adventure, Comedies, Cult Movies"
S7230,Movie,Kung Fu Magoo,Andrés Couturier,Mexico,01-08-2018,2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
S7231,Movie,Kung Fu Panda: Holiday,Tim Johnson,United States,01-12-2012,2010,TV-PG,26 min,"Children & Family Movies, Comedies"
S7232,Movie,Kung Fu Yoga,Stanley Tong,China,06-10-2017,2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies"
S7233,Movie,Kuppivala,Suresh Pillai,Not Given,01-08-2018,2017,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
S7234,Movie,Kurt & Courtney,Nick Broomfield,United Kingdom,08-01-2019,1998,R,95 min,"Documentaries, Music & Musicals"
S7235,TV Show,Kurt Seyit & Sura,Not Given,Turkey,26-12-2016,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
S7236,Movie,Kurtulus Son Durak,Yusuf Pirhasan,Turkey,10-03-2017,2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
S7237,Movie,Kya Kehna,Kundan Shah,India,01-04-2018,2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
S7238,Movie,Kygo: Live at the Hollywood Bowl,Devin Chanda,United States,12-03-2018,2017,TV-MA,52 min,Music & Musicals
S7239,Movie,Kyun! Ho Gaya Na,Samir Karnik,India,01-03-2018,2004,TV-PG,165 min,"International Movies, Romantic Movies"
S7240,Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert",Argentina,01-02-2017,2016,TV-MA,104 min,"Comedies, International Movies"
S7241,Movie,LA 92,"Daniel Lindsay, T.J. Martin",United States,01-03-2018,2017,R,114 min,Documentaries
S7242,Movie,La Bamba,Luis Valdez,United States,01-01-2020,1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
S7243,Movie,La Coppia dei Campioni,Giulio Base,Italy,15-02-2017,2016,TV-MA,88 min,"Comedies, International Movies"
S7244,TV Show,La Femme,Not Given,Pakistan,16-10-2017,2016,TV-14,1 Season,"International TV Shows, TV Dramas"
S7245,TV Show,La Piloto,Not Given,Mexico,02-04-2018,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S7246,TV Show,La Rosa de Guadalupe,Not Given,Mexico,15-01-2019,2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
S7247,TV Show,La Viuda Negra,Alejandro Lozano,Colombia,15-01-2019,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S7248,Movie,Laal Rang,Syed Ahmad Afzal,India,01-03-2018,2016,TV-14,143 min,"Dramas, International Movies, Thrillers"
S7249,Movie,Laddaland,Sopon Sukdapisit,Thailand,07-09-2018,2011,TV-MA,112 min,"Horror Movies, International Movies"
S7250,Movie,Lady Bloodfight,Chris Nahon,Hong Kong,05-08-2017,2016,R,101 min,Action & Adventure
S7251,Movie,Lady in the Water,M. Night Shyamalan,United States,01-07-2019,2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers"
S7252,Movie,Lady-Like,Not Given,United States,18-01-2019,2018,NC-17,83 min,"Comedies, Independent Movies"
S7253,TV Show,"Lady, la vendedora de rosas",Not Given,Colombia,01-04-2018,2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
S7254,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,India,15-03-2018,2010,TV-MA,145 min,"Dramas, International Movies"
S7255,TV Show,Land Girls,Not Given,United Kingdom,01-08-2017,2011,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas"
S7256,Movie,Larceny,R. Ellis Frazier,United States,15-09-2017,2017,TV-14,87 min,Action & Adventure
S7257,TV Show,Last,Not Given,South Korea,22-05-2017,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
S7258,Movie,Last Ferry,Jaki Bradley,United States,11-03-2020,2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies"
S7259,Movie,Last Knights,Kazuaki Kiriya,United Kingdom,01-08-2019,2015,R,115 min,Action & Adventure
S7260,Movie,Last Night,Massy Tadjedin,United States,01-01-2019,2010,R,93 min,"Dramas, Independent Movies, Romantic Movies"
S7261,Movie,Le K Benzema,"Damien Piscarel, Florent Bodin",France,01-05-2018,2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies"
S7262,Movie,Le serment des Hitler,Emmanuel Amara,France,01-05-2019,2014,TV-PG,54 min,"Documentaries, International Movies"
S7263,Movie,Leap Year,Anand Tucker,United States,15-11-2019,2010,PG,100 min,"Comedies, Romantic Movies"
S7264,Movie,LeapFrog: Letter Factory,Roy Allen Smith,United States,15-04-2020,2003,TV-Y,37 min,Children & Family Movies
S7265,Movie,LeapFrog: Numberland,Ron Myrick,United States,15-04-2020,2011,TV-Y,33 min,Movies
S7266,Movie,LeapFrog: Phonics Farm,Ron Myrick,United States,15-04-2020,2011,TV-Y,35 min,Movies
S7267,Movie,"LeapFrog: Sing-along, Read-along",Ron Myrick,United States,15-04-2020,2011,TV-Y,32 min,Children & Family Movies
S7268,TV Show,Learning Time with Timmy,Not Given,United Kingdom,15-05-2020,2018,TV-Y,1 Season,"British TV Shows, Kids' TV"
S7269,Movie,Lechmi,B.N. Shajeer Sha,India,01-08-2018,2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies"
S7270,Movie,Left Behind,Vic Armstrong,United States,26-12-2018,2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy"
S7271,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,United States,01-01-2020,2010,PG,97 min,Children & Family Movies
S7272,Movie,Legend of the Naga Pearls,Yang Lei,China,30-03-2018,2017,TV-MA,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
S7273,Movie,Legendary Weapons of China,Chia-Liang Liu,Hong Kong,16-08-2018,1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies"
S7274,TV Show,Legends of Strength,Not Given,United States,18-01-2019,2017,TV-PG,1 Season,Docuseries
S7275,Movie,Legion,Scott Stewart,United States,01-11-2019,2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
S7276,TV Show,Lego Friends,Not Given,Pakistan,01-02-2019,2017,TV-G,3 Seasons,Kids' TV
S7277,TV Show,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray",Denmark,01-02-2019,2018,TV-Y,1 Season,Kids' TV
S7278,Movie,LEGO House - Home of the Brick,"Anders Falck, Stinus Morell Vithner",Not Given,15-06-2018,2018,TV-G,48 min,"Documentaries, International Movies"
S7279,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,Not Given,Denmark,01-02-2019,2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies"
S7280,TV Show,Leo & Tig,Not Given,Pakistan,20-08-2018,2017,TV-Y,1 Season,Kids' TV
S7281,Movie,Leo the Lion,Mario Cambi,United States,20-12-2015,2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies"
S7282,Movie,"Les Bleus - Une autre histoire de France, 1996-2016","Pascal Blanchard, Sonia Dauger, David Dietz",France,15-03-2017,2016,TV-MA,103 min,"Documentaries, International Movies, Sports Movies"
S7283,Movie,Let There Be Light,John Huston,United States,31-03-2017,1946,TV-PG,58 min,"Classic Movies, Documentaries"
S7284,TV Show,Leyla and Mecnun,Onur Ünlü,Turkey,15-04-2017,2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
S7285,Movie,Lez Bomb,Jenna Laurenzo,United States,07-02-2019,2018,TV-14,90 min,"Comedies, LGBTQ Movies"
S7286,TV Show,License to Drill: Louisiana,Not Given,Canada,02-10-2019,2014,TV-PG,1 Season,Reality TV
S7287,Movie,Life After Beth,Jeff Baena,United States,21-07-2018,2014,R,89 min,"Comedies, Horror Movies, Independent Movies"
S7288,Movie,Life in the Doghouse,Ron Davis,United States,01-06-2019,2018,TV-PG,83 min,"Documentaries, LGBTQ Movies"
S7289,TV Show,Life on Location,Alastair Fothergill,United Kingdom,22-04-2015,2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
S7290,TV Show,Life Story,Alastair Fothergill,United Kingdom,20-06-2016,2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
S7291,Movie,Lifechanger,Justin McConnell,Canada,28-05-2019,2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
S7292,Movie,Lifeline,Johnnie To,Hong Kong,16-08-2018,1997,TV-14,104 min,"Action & Adventure, International Movies"
S7293,Movie,Like Arrows,Kevin Peeples,United States,06-05-2019,2018,TV-PG,99 min,"Dramas, Faith & Spirituality"
S7294,Movie,Like Water for Chocolate,Alfonso Arau,Mexico,01-11-2019,1992,R,105 min,"Classic Movies, Dramas, International Movies"
S7295,Movie,Lila & Eve,Charles Stone III,United States,06-02-2016,2015,R,94 min,"Dramas, Thrillers"
S7296,TV Show,Limmy's Show!,Not Given,United Kingdom,01-10-2019,2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
S7297,Movie,Lincoln,Steven Spielberg,United States,21-02-2018,2012,PG-13,150 min,Dramas
S7298,Movie,Lion's Heart,Karim El Sobky,Egypt,09-05-2019,2013,TV-14,111 min,"Action & Adventure, International Movies"
S7299,Movie,Listen Up! The Lives of Quincy Jones,Ellen Weissbrod,Not Given,01-11-2019,1990,TV-14,116 min,"Documentaries, Music & Musicals"
S7300,Movie,Little Dragon Maiden,Hua Shan,Hong Kong,01-08-2018,1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies"
S7301,Movie,Little Lunch: The Halloween Horror Story,Tim Bartley,Australia,15-03-2018,2016,TV-Y7,23 min,"Children & Family Movies, Comedies"
